contract_id,customer_id,product_id,contract_start_date,contract_end_date,billing_frequency,quantity,unit_price,discount_pct,status
c_001,cust_001,prod_a2,2023-06-01,2025-05-31,annual,50,120.00,0.10,active
c_002,cust_001,prod_b2,2023-06-01,2025-05-31,annual,20,85.00,0.15,active
c_003,cust_002,prod_a2,2023-08-01,2025-07-31,annual,80,115.00,0.12,active
c_004,cust_002,prod_d3,2023-08-01,2025-07-31,annual,40,95.00,0.08,active
c_005,cust_003,prod_b1,2023-09-15,2024-09-14,annual,15,72.00,0.05,active
c_006,cust_003,prod_c1,2023-09-15,2025-09-14,annual,10,58.00,0.00,active
c_007,cust_004,prod_a1,2023-10-01,2024-09-30,annual,25,98.00,0.08,active
c_008,cust_004,prod_b1,2024-02-01,2025-01-31,annual,30,72.00,0.05,active
c_009,cust_005,prod_c2,2023-11-01,2024-10-31,annual,8,65.00,0.00,non_renewing
c_010,cust_006,prod_a1,2024-01-01,2024-12-31,annual,5,98.00,0.00,active
c_011,cust_006,prod_d2,2024-01-01,2024-12-31,monthly,3,42.00,0.00,active
c_012,cust_007,prod_b3,2024-02-01,2025-01-31,monthly,12,38.00,0.05,active
c_013,cust_008,prod_a1,2024-03-01,2025-02-28,annual,4,98.00,0.00,active
c_014,cust_009,prod_d2,2024-04-01,2025-03-31,monthly,2,42.00,0.00,active
c_015,cust_010,prod_c1,2024-04-15,2025-04-14,annual,6,58.00,0.05,active
c_016,cust_011,prod_a2,2023-09-01,2025-08-31,annual,120,110.00,0.18,active
c_017,cust_011,prod_b2,2023-09-01,2025-08-31,annual,60,82.00,0.15,active
c_018,cust_011,prod_d3,2024-03-01,2026-02-28,annual,45,92.00,0.12,active
c_019,cust_012,prod_b1,2024-05-01,2025-04-30,annual,18,72.00,0.08,active
c_020,cust_013,prod_a2,2024-01-01,2025-12-31,annual,35,115.00,0.10,active
c_021,cust_013,prod_c2,2024-01-01,2025-12-31,annual,20,65.00,0.08,active
c_022,cust_014,prod_a1,2023-11-01,2024-10-31,annual,3,98.00,0.00,cancelled
c_023,cust_015,prod_b3,2024-06-01,2025-05-31,monthly,8,38.00,0.00,active
c_024,cust_016,prod_d2,2024-07-01,2025-06-30,monthly,4,42.00,0.00,active
c_025,cust_017,prod_c1,2024-07-15,2025-07-14,annual,5,58.00,0.00,active
c_026,cust_018,prod_a1,2024-08-01,2025-07-31,annual,6,98.00,0.05,active
c_027,cust_019,prod_b3,2024-05-01,2024-12-31,monthly,2,38.00,0.00,cancelled
c_028,cust_020,prod_a2,2024-04-01,2026-03-31,annual,90,112.00,0.15,active
c_029,cust_020,prod_b2,2024-04-01,2026-03-31,annual,55,85.00,0.12,active
c_030,cust_021,prod_c2,2024-02-01,2025-01-31,annual,22,65.00,0.08,active
c_031,cust_022,prod_a2,2024-03-01,2025-02-28,annual,40,118.00,0.10,active
c_032,cust_022,prod_d3,2024-09-01,2025-08-31,annual,25,95.00,0.05,active
c_033,cust_023,prod_b1,2024-08-01,2025-07-31,annual,10,72.00,0.00,active
c_034,cust_024,prod_c1,2024-09-01,2025-08-31,annual,7,58.00,0.05,active
c_035,cust_025,prod_d2,2024-03-01,2024-11-30,monthly,1,42.00,0.00,cancelled
c_036,cust_026,prod_a1,2024-10-01,2025-09-30,annual,4,98.00,0.00,active
c_037,cust_027,prod_b3,2024-10-15,2025-10-14,monthly,3,38.00,0.00,active
c_038,cust_028,prod_c2,2024-11-01,2025-10-31,annual,5,65.00,0.00,active
c_039,cust_029,prod_a2,2024-06-01,2026-05-31,annual,95,108.00,0.18,active
c_040,cust_029,prod_b2,2024-06-01,2026-05-31,annual,50,80.00,0.15,active
c_041,cust_029,prod_c2,2024-06-01,2026-05-31,annual,35,62.00,0.12,active
c_042,cust_030,prod_a2,2024-05-01,2025-04-30,annual,28,116.00,0.08,active
c_043,cust_030,prod_b1,2024-11-01,2025-10-31,annual,32,72.00,0.05,active
c_044,cust_031,prod_d2,2024-09-01,2025-08-31,monthly,6,42.00,0.05,active
c_045,cust_032,prod_c1,2024-10-01,2025-09-30,annual,9,58.00,0.00,active
c_046,cust_033,prod_b3,2024-08-01,2025-07-31,monthly,2,38.00,0.00,non_renewing
c_047,cust_034,prod_a1,2024-12-01,2025-11-30,annual,5,98.00,0.00,active
c_048,cust_035,prod_d2,2024-06-01,2024-12-15,monthly,1,42.00,0.00,cancelled
c_049,cust_036,prod_c2,2024-11-15,2025-11-14,annual,12,65.00,0.08,active
c_050,cust_037,prod_b1,2024-09-01,2025-08-31,annual,14,72.00,0.05,active
c_051,cust_038,prod_a2,2024-07-01,2025-06-30,annual,38,114.00,0.10,active
c_052,cust_039,prod_b2,2024-04-01,2026-03-31,annual,48,84.00,0.12,active
c_053,cust_039,prod_d3,2024-04-01,2026-03-31,annual,30,92.00,0.10,active
c_054,cust_040,prod_c1,2024-12-01,2025-11-30,annual,8,58.00,0.00,active
c_055,cust_041,prod_d2,2024-10-01,2025-09-30,monthly,3,42.00,0.00,active
c_056,cust_042,prod_a1,2024-11-01,2025-10-31,annual,4,98.00,0.05,active
c_057,cust_043,prod_b1,2025-01-01,2025-12-31,annual,11,72.00,0.00,active
c_058,cust_044,prod_b3,2024-09-01,2025-02-28,monthly,2,38.00,0.00,cancelled
c_059,cust_045,prod_c2,2024-12-01,2025-11-30,annual,10,65.00,0.05,active
c_060,cust_046,prod_a2,2024-08-01,2025-07-31,annual,42,117.00,0.08,active
c_061,cust_046,prod_b1,2024-08-01,2025-07-31,annual,25,72.00,0.05,active
c_062,cust_047,prod_d2,2025-01-01,2025-12-31,monthly,5,42.00,0.00,active
c_063,cust_048,prod_c1,2025-02-01,2026-01-31,annual,6,58.00,0.00,active
